dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,3,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,2,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,50,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,49,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,48,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,47,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,46,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,45,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,44,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,43,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,42,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,41,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,40,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,39,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,38,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,37,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,36,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,35,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,34,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,33,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,32,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,31,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,30,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,29,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,28,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,27,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,26,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,25,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,24,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,23,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,22,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,21,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,20,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,19,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,18,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,17,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,16,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,15,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,14,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,13,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,12,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,11,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,10,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,9,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,8,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,7,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,6,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,5,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,4,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,3,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,100000,2,42,False,2,False,677,2457,51,5000000,0,316,0,44085,316,1,8,11.330360201998701,14.184419312998216
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,50,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,49,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,48,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,47,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,46,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,45,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,44,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,43,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,42,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,41,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,40,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,39,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,38,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,37,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,36,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,35,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,34,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,33,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,32,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,31,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,30,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,29,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,28,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,27,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,26,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,25,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,24,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,23,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,22,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,21,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,20,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,19,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,18,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,17,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,16,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,15,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,14,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,13,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,12,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,11,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,10,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,9,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,8,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,7,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,6,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,5,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,4,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,3,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,100000,2,42,False,2,False,457,48266,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,14.214728379996814
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,50,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,49,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,48,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,47,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,46,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,45,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,44,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,43,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,42,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,41,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,40,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,39,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,38,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,37,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,36,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,35,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,34,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,33,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,32,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,31,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,30,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,29,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,28,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,27,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,26,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,25,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,24,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,23,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,22,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,21,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,20,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,19,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,18,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,17,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,16,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,15,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,14,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,13,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,12,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,11,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
poisson-separated-n100000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,100000,2,42,False,10,False,617,13319,51,5049770,316,316,0,44085,316,1,8,11.330360201998701,13.212792690999777
