dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,23,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,22,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,21,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,20,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,19,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,18,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,17,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,16,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,15,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,14,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,13,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,12,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,11,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,10,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,9,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,8,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,7,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,6,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,5,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,4,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,3,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,1000000,10,42,False,2,False,1408,782632,67,50499500,1000,1000,0,235741,1000,1,3,273.2119689609972,134.93760066299
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,50,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,49,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,48,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,47,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,46,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,45,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,44,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,43,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,42,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,41,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,40,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,39,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,38,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,37,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,36,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,35,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,34,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,33,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,32,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,31,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,30,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,29,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,28,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,27,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,26,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,25,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,24,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,23,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,22,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,21,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,20,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,19,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,18,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,17,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,16,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,15,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,14,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,13,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,12,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,11,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,10,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,9,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,8,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,7,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,6,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,5,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,4,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,3,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,1000000,10,42,False,2,False,613,619595,83,50000000,0,1000,0,194013,1000,2,2,259.82209849599167,134.22582991298987
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,50,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,49,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,48,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,47,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,46,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,45,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,44,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,43,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,42,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,41,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,40,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,39,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,38,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,37,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,36,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,35,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,34,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,33,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,32,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,31,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,30,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,29,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,28,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,27,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,26,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,25,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,24,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,23,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,22,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,21,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,20,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,19,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,18,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,17,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,16,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,15,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,14,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,13,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,12,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,11,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,10,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,9,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,8,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,7,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,6,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,5,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,4,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,3,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,1000000,10,42,False,2,False,539,939578,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,134.72167845498188
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,1000000,10,42,False,50,False,611,931186,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,135.63316003899672
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,1000000,10,42,False,49,False,611,931186,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,135.63316003899672
gaussian_sparse-separated-n1000000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,1000000,10,42,False,48,False,611,931186,83,50499500,1000,1000,0,194013,1000,2,2,259.82209849599167,135.63316003899672
