dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,17,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,16,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,15,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,14,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,13,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,12,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,11,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,10,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,9,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,8,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,7,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,6,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,5,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,4,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,3,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,2,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,50,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,49,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,48,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,47,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,46,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,45,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,44,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,43,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,42,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,41,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,40,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,39,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,38,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,37,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,36,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,35,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,34,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,33,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,32,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,31,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,30,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,29,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,28,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,27,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,26,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,25,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,24,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,23,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,22,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,21,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,20,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,19,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,18,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,17,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,16,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,15,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,14,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,13,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,12,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,11,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,10,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,9,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,8,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,7,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,6,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,5,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,4,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,3,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,10,42,False,2,False,2,83333,16667,5000000,0,316,0,16822,316,9,21,22.38261352700647,12.817701523003052
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,50,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,49,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,48,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,47,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,46,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,45,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,44,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,43,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,42,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,41,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,40,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,39,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,38,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,37,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,36,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,35,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,34,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,33,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,32,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,31,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,30,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,29,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,28,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,27,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,26,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,25,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,24,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,23,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,22,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,21,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,20,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,19,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,18,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,17,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,16,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,15,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,14,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,13,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,12,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,11,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,10,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,9,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,8,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,7,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,6,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,5,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,4,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,3,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,10,42,False,2,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.81228542100871
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,10,42,False,50,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.893709759999183
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,10,42,False,49,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.893709759999183
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,10,42,False,48,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.893709759999183
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,10,42,False,47,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.893709759999183
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,10,42,False,46,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.893709759999183
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,10,42,False,45,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.893709759999183
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,10,42,False,44,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.893709759999183
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,10,42,False,43,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.893709759999183
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,10,42,False,42,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.893709759999183
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,10,42,False,41,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.893709759999183
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,10,42,False,40,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.893709759999183
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,10,42,False,39,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.893709759999183
gaussian_sparse-separated-n100000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,10,42,False,38,True,1,100000,100000,5049770,316,316,0,16822,316,9,21,22.38261352700647,12.893709759999183
