dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,2,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,50,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,49,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,48,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,47,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,46,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,45,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,44,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,43,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,42,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,41,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,40,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,39,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,38,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,37,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,36,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,35,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,34,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,33,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,32,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,31,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,30,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,29,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,28,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,27,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,26,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,25,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,24,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,23,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,22,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,21,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,20,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,19,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,18,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,17,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,16,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,15,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,14,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,13,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,12,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,11,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,10,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,9,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,8,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,7,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,6,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,5,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,4,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,3,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,2,False,17,1560,54,500000,0,100,9,13,8,1,1,2.071874499999467,1.1324478870010353
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,50,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,49,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,48,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,47,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,46,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,45,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,44,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,43,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,42,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,41,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,40,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,39,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,38,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,37,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,36,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,35,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,34,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,33,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,32,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,31,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,30,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,29,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,28,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,27,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,26,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,25,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,24,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,23,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,22,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,21,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,20,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,19,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,18,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,17,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,16,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,15,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,14,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,13,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,12,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,11,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,10,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,9,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,8,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,7,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,6,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,5,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,4,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,3,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,2,False,6,9675,54,504950,100,100,9,13,8,1,1,2.071874499999467,1.1338681810011622
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,50,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,49,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,48,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,47,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,46,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,45,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,44,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,43,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,42,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,41,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,40,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,39,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,38,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,37,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,36,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,35,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,34,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,33,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,32,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,31,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,30,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,29,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,28,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,27,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,26,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,25,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,24,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,23,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,22,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,21,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,20,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,19,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,18,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,17,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,16,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,15,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,14,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,13,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,12,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,11,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,10,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,9,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,8,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,7,False,5,9637,71,504950,100,100,9,13,8,1,1,2.071874499999467,1.217993825999656
