dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
poisson-iid-n25000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,25000,2,42,False,3,False,124,7684,55,1262403,158,158,0,10492,158,16,30,20.375192668001546,3.019656833999761
poisson-iid-n25000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,25000,2,42,False,2,False,124,7684,55,1262403,158,158,0,10492,158,16,30,20.375192668001546,3.019656833999761
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,50,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,49,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,48,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,47,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,46,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,45,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,44,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,43,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,42,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,41,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,40,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,39,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,38,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,37,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,36,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,35,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,34,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,33,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,32,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,31,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,30,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,29,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,28,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,27,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,26,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,25,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,24,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,23,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,22,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,21,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,20,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,19,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,18,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,17,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,16,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,15,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,14,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,13,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,12,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,11,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,10,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,9,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,8,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,7,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,6,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,5,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,4,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,3,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,2,False,161,2167,51,1250000,0,158,0,4444,158,1,2,3.5091653740000766,2.946415069998693
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,50,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,49,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,48,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,47,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,46,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,45,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,44,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,43,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,42,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,41,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,40,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,39,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,38,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,37,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,36,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,35,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,34,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,33,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,32,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,31,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,30,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,29,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,28,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,27,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,26,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,25,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,24,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,23,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,22,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,21,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,20,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,19,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,18,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,17,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,16,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,15,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,14,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,13,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,12,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,11,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,10,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,9,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,8,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,7,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,6,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,5,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,4,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,3,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,2,False,92,17597,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.0302677290001157
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,50,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,49,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,48,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,47,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,46,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,45,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,44,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,43,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,42,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,41,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,40,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,39,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,38,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,37,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,36,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,35,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,34,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,33,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,32,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,31,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,30,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,29,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,28,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,27,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,26,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,25,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,24,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,23,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,22,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,21,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,20,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,19,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,18,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,17,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,16,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,15,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,14,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,13,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,12,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
