dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,3,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,2,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,50,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,49,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,48,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,47,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,46,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,45,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,44,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,43,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,42,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,41,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,40,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,39,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,38,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,37,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,36,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,35,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,34,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,33,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,32,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,31,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,30,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,29,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,28,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,27,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,26,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,25,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,24,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,23,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,22,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,21,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,20,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,19,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,18,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,17,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,16,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,15,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,14,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,13,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,12,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,11,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,10,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,9,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,8,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,7,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,6,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,5,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,4,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,3,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,2,False,1269,2537,51,10000000,0,447,0,111070,447,88,99,22.304305589997966,26.851185488998453
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,50,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,49,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,48,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,47,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,46,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,45,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,44,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,43,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,42,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,41,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,40,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,39,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,38,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,37,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,36,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,35,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,34,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,33,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,32,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,31,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,30,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,29,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,28,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,27,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,26,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,25,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,24,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,23,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,22,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,21,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,20,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,19,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,18,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,17,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,16,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,15,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,14,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,13,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,12,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,11,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,10,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,9,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,8,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,7,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,6,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,5,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,4,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,3,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,200000,2,42,False,2,False,921,75078,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,28.044632911001827
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,50,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,49,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,48,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,47,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,46,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,45,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,44,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,43,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,42,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,41,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,40,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,39,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,38,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,37,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,36,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,35,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,34,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,33,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,32,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,31,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,30,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,29,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,28,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,27,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,26,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,25,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,24,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,23,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,22,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,21,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,20,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,19,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,18,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,17,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,16,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,15,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,14,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,13,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,12,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,200000,2,42,False,11,False,1189,12930,51,10099681,447,447,0,111070,447,88,99,22.304305589997966,27.513178732999222
