dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,17,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,16,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,15,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,14,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,13,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,12,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,11,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,10,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,9,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,8,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,7,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,6,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,5,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,4,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,3,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,2,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,50,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,49,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,48,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,47,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,46,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,45,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,44,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,43,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,42,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,41,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,40,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,39,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,38,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,37,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,36,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,35,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,34,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,33,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,32,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,31,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,30,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,29,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,28,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,27,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,26,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,25,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,24,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,23,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,22,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,21,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,20,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,19,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,18,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,17,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,16,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,15,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,14,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,13,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,12,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,11,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,10,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,9,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,8,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,7,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,6,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,5,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,4,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,3,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,100000,2,42,False,2,False,73,89846,89,5000000,0,316,0,57486,316,40,42,13.773652719988604,12.454336046997923
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,50,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,49,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,48,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,47,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,46,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,45,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,44,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,43,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,42,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,41,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,40,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,39,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,38,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,37,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,36,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,35,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,34,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,33,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,32,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,31,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,30,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,29,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,28,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,27,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,26,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,25,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,24,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,23,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,22,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,21,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,20,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,19,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,18,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,17,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,16,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,15,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,14,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,13,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,12,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,11,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,10,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,9,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,8,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,7,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,6,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,5,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,4,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,3,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,100000,2,42,False,2,False,53,92851,89,5049770,316,316,0,57486,316,40,42,13.773652719988604,12.400249822996557
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,2,42,False,50,False,70,90116,95,5049770,316,316,0,57486,316,40,42,13.773652719988604,15.598225310008274
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,2,42,False,49,False,70,90116,95,5049770,316,316,0,57486,316,40,42,13.773652719988604,15.598225310008274
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,2,42,False,48,False,70,90116,95,5049770,316,316,0,57486,316,40,42,13.773652719988604,15.598225310008274
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,2,42,False,47,False,70,90116,95,5049770,316,316,0,57486,316,40,42,13.773652719988604,15.598225310008274
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,2,42,False,46,False,70,90116,95,5049770,316,316,0,57486,316,40,42,13.773652719988604,15.598225310008274
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,2,42,False,45,False,70,90116,95,5049770,316,316,0,57486,316,40,42,13.773652719988604,15.598225310008274
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,2,42,False,44,False,70,90116,95,5049770,316,316,0,57486,316,40,42,13.773652719988604,15.598225310008274
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,2,42,False,43,False,70,90116,95,5049770,316,316,0,57486,316,40,42,13.773652719988604,15.598225310008274
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,2,42,False,42,False,70,90116,95,5049770,316,316,0,57486,316,40,42,13.773652719988604,15.598225310008274
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,2,42,False,41,False,70,90116,95,5049770,316,316,0,57486,316,40,42,13.773652719988604,15.598225310008274
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,2,42,False,40,False,70,90116,95,5049770,316,316,0,57486,316,40,42,13.773652719988604,15.598225310008274
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,2,42,False,39,False,70,90116,95,5049770,316,316,0,57486,316,40,42,13.773652719988604,15.598225310008274
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,2,42,False,38,False,70,90116,95,5049770,316,316,0,57486,316,40,42,13.773652719988604,15.598225310008274
gaussian_sparse-separated-n100000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,100000,2,42,False,37,False,70,90116,95,5049770,316,316,0,57486,316,40,42,13.773652719988604,15.598225310008274
