dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
gaussian_sparse-iid-n50000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,50000,2,42,False,17,False,159,24988,136,2524753,223,223,0,27421,223,60,83,24.087234107995755,5.862657689998741
gaussian_sparse-iid-n50000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,50000,2,42,False,16,False,159,24988,136,2524753,223,223,0,27421,223,60,83,24.087234107995755,5.862657689998741
gaussian_sparse-iid-n50000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,50000,2,42,False,15,False,159,24988,136,2524753,223,223,0,27421,223,60,83,24.087234107995755,5.862657689998741
gaussian_sparse-iid-n50000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,50000,2,42,False,14,False,159,24988,136,2524753,223,223,0,27421,223,60,83,24.087234107995755,5.862657689998741
gaussian_sparse-iid-n50000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,50000,2,42,False,13,False,159,24988,136,2524753,223,223,0,27421,223,60,83,24.087234107995755,5.862657689998741
gaussian_sparse-iid-n50000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,50000,2,42,False,12,False,159,24988,136,2524753,223,223,0,27421,223,60,83,24.087234107995755,5.862657689998741
gaussian_sparse-iid-n50000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,50000,2,42,False,11,False,159,24988,136,2524753,223,223,0,27421,223,60,83,24.087234107995755,5.862657689998741
gaussian_sparse-iid-n50000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,50000,2,42,False,10,False,159,24988,136,2524753,223,223,0,27421,223,60,83,24.087234107995755,5.862657689998741
gaussian_sparse-iid-n50000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,50000,2,42,False,9,False,159,24988,136,2524753,223,223,0,27421,223,60,83,24.087234107995755,5.862657689998741
gaussian_sparse-iid-n50000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,50000,2,42,False,8,False,159,24988,136,2524753,223,223,0,27421,223,60,83,24.087234107995755,5.862657689998741
gaussian_sparse-iid-n50000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,50000,2,42,False,7,False,159,24988,136,2524753,223,223,0,27421,223,60,83,24.087234107995755,5.862657689998741
gaussian_sparse-iid-n50000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,50000,2,42,False,6,False,159,24988,136,2524753,223,223,0,27421,223,60,83,24.087234107995755,5.862657689998741
gaussian_sparse-iid-n50000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,50000,2,42,False,5,False,159,24988,136,2524753,223,223,0,27421,223,60,83,24.087234107995755,5.862657689998741
gaussian_sparse-iid-n50000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,50000,2,42,False,4,False,159,24988,136,2524753,223,223,0,27421,223,60,83,24.087234107995755,5.862657689998741
gaussian_sparse-iid-n50000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,50000,2,42,False,3,False,159,24988,136,2524753,223,223,0,27421,223,60,83,24.087234107995755,5.862657689998741
gaussian_sparse-iid-n50000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,50000,2,42,False,2,False,159,24988,136,2524753,223,223,0,27421,223,60,83,24.087234107995755,5.862657689998741
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,50,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,49,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,48,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,47,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,46,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,45,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,44,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,43,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,42,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,41,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,40,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,39,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,38,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,37,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,36,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,35,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,34,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,33,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,32,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,31,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,30,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,29,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,28,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,27,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,26,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,25,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,24,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,23,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,22,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,21,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,20,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,19,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,18,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,17,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,16,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,15,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,14,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,13,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,12,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,11,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,10,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,9,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,8,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,7,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,6,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,5,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,4,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,3,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,approx_knn_only,50000,2,42,False,2,False,8,49249,90,2500000,0,223,0,28050,223,29,42,6.177270640007919,5.899065385994618
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,50,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,49,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,48,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,47,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,46,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,45,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,44,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,43,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,42,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,41,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,40,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,39,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,38,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,37,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,36,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,35,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,34,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,33,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,32,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,31,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,30,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,29,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,28,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,27,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,26,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,25,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,24,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,23,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,22,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,21,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,20,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,19,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,18,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,17,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,16,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,15,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,14,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,13,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,12,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,11,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,10,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,9,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,8,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,7,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,6,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,5,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,4,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,3,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,random_sqrt_clique,50000,2,42,False,2,False,4,49714,90,2524753,223,223,0,28050,223,29,42,6.177270640007919,6.0392465949989855
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,50000,2,42,False,50,False,6,49430,105,2524753,223,223,0,28050,223,29,42,6.177270640007919,5.94014888300444
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,50000,2,42,False,49,False,6,49430,105,2524753,223,223,0,28050,223,29,42,6.177270640007919,5.94014888300444
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,50000,2,42,False,48,False,6,49430,105,2524753,223,223,0,28050,223,29,42,6.177270640007919,5.94014888300444
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,50000,2,42,False,47,False,6,49430,105,2524753,223,223,0,28050,223,29,42,6.177270640007919,5.94014888300444
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,50000,2,42,False,46,False,6,49430,105,2524753,223,223,0,28050,223,29,42,6.177270640007919,5.94014888300444
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,50000,2,42,False,45,False,6,49430,105,2524753,223,223,0,28050,223,29,42,6.177270640007919,5.94014888300444
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,50000,2,42,False,44,False,6,49430,105,2524753,223,223,0,28050,223,29,42,6.177270640007919,5.94014888300444
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,50000,2,42,False,43,False,6,49430,105,2524753,223,223,0,28050,223,29,42,6.177270640007919,5.94014888300444
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,50000,2,42,False,42,False,6,49430,105,2524753,223,223,0,28050,223,29,42,6.177270640007919,5.94014888300444
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,50000,2,42,False,41,False,6,49430,105,2524753,223,223,0,28050,223,29,42,6.177270640007919,5.94014888300444
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,50000,2,42,False,40,False,6,49430,105,2524753,223,223,0,28050,223,29,42,6.177270640007919,5.94014888300444
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,50000,2,42,False,39,False,6,49430,105,2524753,223,223,0,28050,223,29,42,6.177270640007919,5.94014888300444
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,50000,2,42,False,38,False,6,49430,105,2524753,223,223,0,28050,223,29,42,6.177270640007919,5.94014888300444
gaussian_sparse-separated-n50000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,50000,2,42,False,37,False,6,49430,105,2524753,223,223,0,28050,223,29,42,6.177270640007919,5.94014888300444
